"Date","Start (ET)","Visitor/Neutral","Visitor PTS","Home/Neutral","Home PTS","Box Score","OT","Attend.","LOG","Arena (City)","Notes"
"Sun, Nov 17, 2024","7:00p","Brooklyn Nets","104","New York Knicks","114","Box Score","","19,812","2:20","New York",""
"Sun, Nov 17, 2024","7:00p","Dallas Mavericks","121","Oklahoma City Thunder","119","Box Score","","18,203","2:33","Oklahoma City",""
"Sun, Nov 17, 2024","6:00p","Atlanta Hawks","110","Portland Trail Blazers","114","Box Score","","17,384","2:25","Portland",""
"Sun, Nov 17, 2024","6:00p","Detroit Pistons","124","Washington Wizards","104","Box Score","","14,789","2:08","Washington",""
"Mon, Nov 18, 2024","7:00p","Chicago Bulls","122","Detroit Pistons","112","Box Score","","18,022","2:09","Detroit",""
"Mon, Nov 18, 2024","10:30p","Golden State Warriors","99","Los Angeles Clippers","102","Box Score","","17,927","2:11","Inglewood",""
"Mon, Nov 18, 2024","7:30p","Philadelphia 76ers","89","Miami Heat","106","Box Score","","19,608","2:10","Miami",""
"Mon, Nov 18, 2024","8:00p","Houston Rockets","100","Milwaukee Bucks","101","Box Score","","17,341","2:12","Milwaukee",""
"Mon, Nov 18, 2024","7:30p","Washington Wizards","106","New York Knicks","134","Box Score","","19,812","2:00","New York",""
"Mon, Nov 18, 2024","9:00p","Orlando Magic","109","Phoenix Suns","99","Box Score","","17,071","2:21","Phoenix",""
"Mon, Nov 18, 2024","10:00p","Atlanta Hawks","109","Sacramento Kings","108","Box Score","","16,333","2:10","Sacramento",""
"Mon, Nov 18, 2024","7:30p","Indiana Pacers","119","Toronto Raptors","130","Box Score","","19,025","2:16","Toronto",""
