"Date","City"
"Thu, Oct 31, 2024","Inglewood"
"Fri, Nov 1, 2024","Atlanta"
"Fri, Nov 1, 2024","Brooklyn"
"Fri, Nov 1, 2024","Charlotte"
"Fri, Nov 1, 2024","Cleveland"
"Fri, Nov 1, 2024","Detroit"
"Fri, Nov 1, 2024","Minneapolis"
"Fri, Nov 1, 2024","New Orleans"
"Fri, Nov 1, 2024","Portland"
"Fri, Nov 1, 2024","Toronto"
"Sat, Nov 2, 2024","Charlotte"
"Sat, Nov 2, 2024","Denver"
"Sat, Nov 2, 2024","Houston"
"Sat, Nov 2, 2024","Inglewood"
"Sat, Nov 2, 2024","Milwaukee"
"Sat, Nov 2, 2024","Philadelphia"
"Sat, Nov 2, 2024","Phoenix"
"Sat, Nov 2, 2024","San Antonio"
"Sat, Nov 2, 2024","Toronto"
"Sat, Nov 2, 2024","Mexico City"
"Sun, Nov 3, 2024","Brooklyn"
"Sun, Nov 3, 2024","New Orleans"
"Sun, Nov 3, 2024","Dallas"
"Mon, Nov 4, 2024","Atlanta"
"Mon, Nov 4, 2024","Brooklyn"
"Mon, Nov 4, 2024","Chicago"
"Mon, Nov 4, 2024","Cleveland"
"Mon, Nov 4, 2024","Dallas"
"Mon, Nov 4, 2024","Denver"
"Mon, Nov 4, 2024","Detroit"
"Mon, Nov 4, 2024","Houston"
"Mon, Nov 4, 2024","Inglewood"
"Mon, Nov 4, 2024","Miami"
"Mon, Nov 4, 2024","Minneapolis"
"Mon, Nov 4, 2024","New Orleans"
"Mon, Nov 4, 2024","Oklahoma City"
"Mon, Nov 4, 2024","Phoenix"
"Mon, Nov 4, 2024","Washington"
"Wed, Nov 6, 2024","Atlanta"
"Wed, Nov 6, 2024","Boston"
"Wed, Nov 6, 2024","Charlotte"
"Wed, Nov 6, 2024","Dallas"
"Wed, Nov 6, 2024","Denver"
"Wed, Nov 6, 2024","Houston"
"Wed, Nov 6, 2024","Indianapolis"
"Wed, Nov 6, 2024","Inglewood"
"Wed, Nov 6, 2024","Memphis"
"Wed, Nov 6, 2024","New Orleans"
"Wed, Nov 6, 2024","Phoenix"
"Wed, Nov 6, 2024","Sacramento"
"Thu, Nov 7, 2024","Chicago"
"Thu, Nov 7, 2024","Milwaukee"
"Thu, Nov 7, 2024","San Antonio"
"Fri, Nov 8, 2024","Boston"
"Fri, Nov 8, 2024","Charlotte"
"Fri, Nov 8, 2024","Cleveland"
"Fri, Nov 8, 2024","Dallas"
"Fri, Nov 8, 2024","Denver"
"Fri, Nov 8, 2024","Detroit"
"Fri, Nov 8, 2024","Los Angeles"
"Fri, Nov 8, 2024","Memphis"
"Fri, Nov 8, 2024","Minneapolis"
"Fri, Nov 8, 2024","New York"
"Fri, Nov 8, 2024","Oklahoma City"
"Fri, Nov 8, 2024","Orlando"
"Fri, Nov 8, 2024","Sacramento"
"Sat, Nov 9, 2024","Atlanta"
"Sat, Nov 9, 2024","Cleveland"
"Sat, Nov 9, 2024","Inglewood"
"Sat, Nov 9, 2024","San Antonio"
"Sun, Nov 10, 2024","Denver"
"Sun, Nov 10, 2024","Detroit"
"Sun, Nov 10, 2024","Indianapolis"
"Sun, Nov 10, 2024","Los Angeles"
"Sun, Nov 10, 2024","Milwaukee"
"Sun, Nov 10, 2024","Minneapolis"
"Sun, Nov 10, 2024","Oklahoma City"
"Sun, Nov 10, 2024","Orlando"
"Sun, Nov 10, 2024","Philadelphia"
"Sun, Nov 10, 2024","Phoenix"
"Sun, Nov 10, 2024","Portland"
"Mon, Nov 11, 2024","Chicago"
"Mon, Nov 11, 2024","Houston"
"Mon, Nov 11, 2024","New Orleans"
"Mon, Nov 11, 2024","Oklahoma City"
"Mon, Nov 11, 2024","San Antonio"
"Tue, Nov 12, 2024","Boston"
"Tue, Nov 12, 2024","Detroit"
"Tue, Nov 12, 2024","San Francisco"
"Tue, Nov 12, 2024","Milwaukee"
"Tue, Nov 12, 2024","Orlando"
"Tue, Nov 12, 2024","Philadelphia"
"Tue, Nov 12, 2024","Portland"
"Tue, Nov 12, 2024","Salt Lake City"
"Wed, Nov 13, 2024","Brooklyn"
"Wed, Nov 13, 2024","Houston"
"Wed, Nov 13, 2024","Los Angeles"
"Wed, Nov 13, 2024","Milwaukee"
"Wed, Nov 13, 2024","New York"
"Wed, Nov 13, 2024","Oklahoma City"
"Wed, Nov 13, 2024","Orlando"
"Wed, Nov 13, 2024","Philadelphia"
"Wed, Nov 13, 2024","Portland"
"Wed, Nov 13, 2024","Sacramento"
"Wed, Nov 13, 2024","San Antonio"
"Thu, Nov 14, 2024","Salt Lake City"
"Fri, Nov 15, 2024","Atlanta"
"Fri, Nov 15, 2024","Cleveland"
"Fri, Nov 15, 2024","San Francisco"
"Fri, Nov 15, 2024","Houston"
"Fri, Nov 15, 2024","Indianapolis"
"Fri, Nov 15, 2024","New Orleans"
"Fri, Nov 15, 2024","New York"
"Fri, Nov 15, 2024","Oklahoma City"
"Fri, Nov 15, 2024","Orlando"
"Fri, Nov 15, 2024","Sacramento"
"Fri, Nov 15, 2024","San Antonio"
"Fri, Nov 15, 2024","Toronto"
"Sat, Nov 16, 2024","Boston"
"Sat, Nov 16, 2024","Charlotte"
"Sat, Nov 16, 2024","Dallas"
"Sat, Nov 16, 2024","New Orleans"
"Sat, Nov 16, 2024","Sacramento"
"Sun, Nov 17, 2024","Chicago"
"Sun, Nov 17, 2024","Cleveland"
"Sun, Nov 17, 2024","Indianapolis"
"Sun, Nov 17, 2024","Inglewood"
"Sun, Nov 17, 2024","Memphis"
"Sun, Nov 17, 2024","Minneapolis"
"Sun, Nov 17, 2024","New York"
"Sun, Nov 17, 2024","Oklahoma City"
"Sun, Nov 17, 2024","Portland"
"Sun, Nov 17, 2024","Washington"
"Mon, Nov 18, 2024","Detroit"
"Mon, Nov 18, 2024","Inglewood"
"Mon, Nov 18, 2024","Miami"
"Mon, Nov 18, 2024","Milwaukee"
"Mon, Nov 18, 2024","New York"
"Mon, Nov 18, 2024","Phoenix"
"Mon, Nov 18, 2024","Sacramento"
"Mon, Nov 18, 2024","Toronto"
"Tue, Nov 19, 2024","Boston"
"Tue, Nov 19, 2024","Brooklyn"
"Tue, Nov 19, 2024","Dallas"
"Tue, Nov 19, 2024","Los Angeles"
"Tue, Nov 19, 2024","Memphis"
"Tue, Nov 19, 2024","San Antonio"
"Wed, Nov 20, 2024","Cleveland"
"Wed, Nov 20, 2024","San Francisco"
"Wed, Nov 20, 2024","Houston"
"Wed, Nov 20, 2024","Inglewood"
"Wed, Nov 20, 2024","Memphis"
"Wed, Nov 20, 2024","Milwaukee"
"Wed, Nov 20, 2024","Oklahoma City"
"Wed, Nov 20, 2024","Phoenix"
"Thu, Nov 21, 2024","Charlotte"
"Thu, Nov 21, 2024","Los Angeles"
"Thu, Nov 21, 2024","San Antonio"
"Thu, Nov 21, 2024","Toronto"
"Fri, Nov 22, 2024","Chicago"
"Fri, Nov 22, 2024","Denver"
"Fri, Nov 22, 2024","Houston"
"Fri, Nov 22, 2024","Inglewood"
"Fri, Nov 22, 2024","Milwaukee"
"Fri, Nov 22, 2024","New Orleans"
"Fri, Nov 22, 2024","Philadelphia"
"Fri, Nov 22, 2024","Washington"
"Sat, Nov 23, 2024","Chicago"
"Sat, Nov 23, 2024","Houston"
"Sat, Nov 23, 2024","Los Angeles"
"Sat, Nov 23, 2024","Milwaukee"
"Sat, Nov 23, 2024","Orlando"
"Sat, Nov 23, 2024","San Antonio"
"Sat, Nov 23, 2024","Salt Lake City"
"Sun, Nov 24, 2024","Boston"
"Sun, Nov 24, 2024","Cleveland"
"Sun, Nov 24, 2024","Indianapolis"
"Sun, Nov 24, 2024","Miami"
"Sun, Nov 24, 2024","Philadelphia"
"Sun, Nov 24, 2024","Sacramento"
"Mon, Nov 25, 2024","Atlanta"
"Mon, Nov 25, 2024","Boston"
"Mon, Nov 25, 2024","Charlotte"
"Mon, Nov 25, 2024","Denver"
"Mon, Nov 25, 2024","Detroit"
"Mon, Nov 25, 2024","San Francisco"
"Mon, Nov 25, 2024","Indianapolis"
"Mon, Nov 25, 2024","Memphis"
"Mon, Nov 25, 2024","Sacramento"
"Tue, Nov 26, 2024","Miami"
"Tue, Nov 26, 2024","Minneapolis"
"Tue, Nov 26, 2024","Phoenix"
"Tue, Nov 26, 2024","Salt Lake City"
"Tue, Nov 26, 2024","Washington"
"Wed, Nov 27, 2024","Charlotte"
"Wed, Nov 27, 2024","Cleveland"
"Wed, Nov 27, 2024","Dallas"
"Wed, Nov 27, 2024","San Francisco"
"Wed, Nov 27, 2024","Indianapolis"
"Wed, Nov 27, 2024","Memphis"
"Wed, Nov 27, 2024","Minneapolis"
"Wed, Nov 27, 2024","New Orleans"
"Wed, Nov 27, 2024","Orlando"
"Wed, Nov 27, 2024","Philadelphia"
"Wed, Nov 27, 2024","Phoenix"
"Wed, Nov 27, 2024","San Antonio"
"Wed, Nov 27, 2024","Salt Lake City"
"Wed, Nov 27, 2024","Washington"
"Fri, Nov 29, 2024","Atlanta"
"Fri, Nov 29, 2024","Brooklyn"
"Fri, Nov 29, 2024","Chicago"
"Fri, Nov 29, 2024","Charlotte"
"Fri, Nov 29, 2024","Indianapolis"
"Fri, Nov 29, 2024","Los Angeles"
"Fri, Nov 29, 2024","Memphis"
"Fri, Nov 29, 2024","Miami"
"Fri, Nov 29, 2024","Minneapolis"
"Fri, Nov 29, 2024","Portland"
"Sat, Nov 30, 2024","Charlotte"
"Sat, Nov 30, 2024","Detroit"
"Sat, Nov 30, 2024","Milwaukee"
"Sat, Nov 30, 2024","Phoenix"
"Sat, Nov 30, 2024","Salt Lake City"
"Sun, Dec 1, 2024","Brooklyn"
"Sun, Dec 1, 2024","Memphis"
"Sun, Dec 1, 2024","Cleveland"
"Sun, Dec 1, 2024","New York"
"Sun, Dec 1, 2024","Toronto"
"Sun, Dec 1, 2024","Houston"
"Sun, Dec 1, 2024","Salt Lake City"
"Sun, Dec 1, 2024","Portland"
"Sun, Dec 1, 2024","Sacramento"
"Sun, Dec 1, 2024","Inglewood"
"Mon, Dec 2, 2024","Atlanta"
"Mon, Dec 2, 2024","Boston"
"Mon, Dec 2, 2024","Chicago"
"Mon, Dec 2, 2024","Minneapolis"
"Tue, Dec 3, 2024","Charlotte"
"Tue, Dec 3, 2024","Cleveland"
"Tue, Dec 3, 2024","Detroit"
"Tue, Dec 3, 2024","New York"
"Tue, Dec 3, 2024","Toronto"
"Tue, Dec 3, 2024","Oklahoma City"
"Tue, Dec 3, 2024","Dallas"
"Tue, Dec 3, 2024","Phoenix"
"Tue, Dec 3, 2024","Denver"
"Tue, Dec 3, 2024","Sacramento"
"Tue, Dec 3, 2024","Inglewood"
"Wed, Dec 4, 2024","Boston"
"Wed, Dec 4, 2024","Brooklyn"
"Wed, Dec 4, 2024","Miami"
"Wed, Dec 4, 2024","Philadelphia"
"Wed, Dec 4, 2024","Milwaukee"
"Wed, Dec 4, 2024","Inglewood"
"Thu, Dec 5, 2024","Cleveland"
"Thu, Dec 5, 2024","Washington"
"Thu, Dec 5, 2024","New York"
"Thu, Dec 5, 2024","Toronto"
"Thu, Dec 5, 2024","Memphis"
"Thu, Dec 5, 2024","New Orleans"
"Thu, Dec 5, 2024","San Antonio"
"Thu, Dec 5, 2024","San Francisco"
"Fri, Dec 6, 2024","Philadelphia"
"Fri, Dec 6, 2024","Atlanta"
"Fri, Dec 6, 2024","Boston"
"Fri, Dec 6, 2024","Chicago"
"Fri, Dec 6, 2024","San Antonio"
"Fri, Dec 6, 2024","San Francisco"
"Fri, Dec 6, 2024","Portland"
"Sat, Dec 7, 2024","Charlotte"
"Sat, Dec 7, 2024","New Orleans"
"Sat, Dec 7, 2024","Washington"
"Sat, Dec 7, 2024","New York"
"Sat, Dec 7, 2024","Toronto"
"Sat, Dec 7, 2024","Boston"
"Sat, Dec 7, 2024","Miami"
"Sun, Dec 8, 2024","Chicago"
"Sun, Dec 8, 2024","Brooklyn"
"Sun, Dec 8, 2024","Indianapolis"
"Sun, Dec 8, 2024","Atlanta"
"Sun, Dec 8, 2024","Miami"
"Sun, Dec 8, 2024","Orlando"
"Sun, Dec 8, 2024","San Antonio"
"Sun, Dec 8, 2024","Washington"
"Sun, Dec 8, 2024","San Francisco"
"Sun, Dec 8, 2024","Inglewood"
"Sun, Dec 8, 2024","Sacramento"
"Sun, Dec 8, 2024","Los Angeles"
"Mon, Dec 9, 2024","Toronto"
"Tue, Dec 10, 2024","Milwaukee"
"Tue, Dec 10, 2024","Oklahoma City"
"Wed, Dec 11, 2024","New York"
"Wed, Dec 11, 2024","Houston"
"Thu, Dec 12, 2024","Boston"
"Thu, Dec 12, 2024","Miami"
"Thu, Dec 12, 2024","New Orleans"
"Fri, Dec 13, 2024","Cleveland"
"Fri, Dec 13, 2024","Philadelphia"
"Fri, Dec 13, 2024","Chicago"
"Fri, Dec 13, 2024","Memphis"
"Fri, Dec 13, 2024","Minneapolis"
"Fri, Dec 13, 2024","Denver"
"Fri, Dec 13, 2024","Salt Lake City"
"Fri, Dec 13, 2024","Portland"
"Sat, Dec 14, 2024","Las Vegas"
"Sat, Dec 14, 2024","Las Vegas"
"Sun, Dec 15, 2024","Indianapolis"
"Sun, Dec 15, 2024","Orlando"
"Sun, Dec 15, 2024","Washington"
"Sun, Dec 15, 2024","San Antonio"
"Sun, Dec 15, 2024","Phoenix"
"Sun, Dec 15, 2024","San Francisco"
"Sun, Dec 15, 2024","Los Angeles"
"Mon, Dec 16, 2024","Charlotte"
"Mon, Dec 16, 2024","Detroit"
"Mon, Dec 16, 2024","Brooklyn"
"Mon, Dec 16, 2024","Toronto"
"Mon, Dec 16, 2024","Sacramento"
"Mon, Dec 16, 2024","Inglewood"
"Tue, Dec 17, 2024","Las Vegas"
"Thu, Dec 19, 2024","Detroit"
"Thu, Dec 19, 2024","Orlando"
"Thu, Dec 19, 2024","Washington"
"Thu, Dec 19, 2024","Boston"
"Thu, Dec 19, 2024","Toronto"
"Thu, Dec 19, 2024","Houston"
"Thu, Dec 19, 2024","Memphis"
"Thu, Dec 19, 2024","San Antonio"
"Thu, Dec 19, 2024","Dallas"
"Thu, Dec 19, 2024","Phoenix"
"Thu, Dec 19, 2024","Minneapolis"
"Thu, Dec 19, 2024","Portland"
"Thu, Dec 19, 2024","Sacramento"
"Fri, Dec 20, 2024","Philadelphia"
"Fri, Dec 20, 2024","Cleveland"
"Fri, Dec 20, 2024","Miami"
"Sat, Dec 21, 2024","Sacramento"
"Sat, Dec 21, 2024","Orlando"
"Sat, Dec 21, 2024","Atlanta"
"Sat, Dec 21, 2024","Brooklyn"
"Sat, Dec 21, 2024","Chicago"
"Sat, Dec 21, 2024","Cleveland"
"Sat, Dec 21, 2024","Milwaukee"
"Sat, Dec 21, 2024","Minneapolis"
"Sat, Dec 21, 2024","New Orleans"
"Sat, Dec 21, 2024","Dallas"
"Sat, Dec 21, 2024","San Antonio"
"Sat, Dec 21, 2024","Phoenix"
"Sun, Dec 22, 2024","Sacramento"
"Sun, Dec 22, 2024","Toronto"
"Sun, Dec 22, 2024","New Orleans"
"Mon, Dec 23, 2024","Charlotte"
"Mon, Dec 23, 2024","Cleveland"
"Mon, Dec 23, 2024","Orlando"
"Mon, Dec 23, 2024","Philadelphia"
"Mon, Dec 23, 2024","Atlanta"
"Mon, Dec 23, 2024","Miami"
"Mon, Dec 23, 2024","New York"
"Mon, Dec 23, 2024","Chicago"
"Mon, Dec 23, 2024","Memphis"
"Mon, Dec 23, 2024","Oklahoma City"
"Mon, Dec 23, 2024","Dallas"
"Mon, Dec 23, 2024","Denver"
"Mon, Dec 23, 2024","San Francisco"
"Mon, Dec 23, 2024","Los Angeles"
"Wed, Dec 25, 2024","New York"
"Wed, Dec 25, 2024","Dallas"
"Wed, Dec 25, 2024","Boston"
"Wed, Dec 25, 2024","San Francisco"
"Wed, Dec 25, 2024","Phoenix"
"Thu, Dec 26, 2024","Indianapolis"
"Thu, Dec 26, 2024","Orlando"
"Thu, Dec 26, 2024","Washington"
"Thu, Dec 26, 2024","Atlanta"
"Thu, Dec 26, 2024","Memphis"
"Thu, Dec 26, 2024","Milwaukee"
"Thu, Dec 26, 2024","New Orleans"
"Thu, Dec 26, 2024","Portland"
"Thu, Dec 26, 2024","Sacramento"
"Fri, Dec 27, 2024","Orlando"
"Fri, Dec 27, 2024","Boston"
"Fri, Dec 27, 2024","Brooklyn"
"Fri, Dec 27, 2024","Houston"
"Fri, Dec 27, 2024","New Orleans"
"Fri, Dec 27, 2024","Denver"
"Fri, Dec 27, 2024","Phoenix"
"Fri, Dec 27, 2024","Inglewood"
"Sat, Dec 28, 2024","Atlanta"
"Sat, Dec 28, 2024","Charlotte"
"Sat, Dec 28, 2024","Washington"
"Sat, Dec 28, 2024","Chicago"
"Sat, Dec 28, 2024","San Francisco"
"Sat, Dec 28, 2024","Denver"
"Sat, Dec 28, 2024","Salt Lake City"
"Sat, Dec 28, 2024","Portland"
"Sat, Dec 28, 2024","Los Angeles"
"Sun, Dec 29, 2024","Orlando"
"Sun, Dec 29, 2024","Boston"
"Sun, Dec 29, 2024","Toronto"
"Sun, Dec 29, 2024","Houston"
"Sun, Dec 29, 2024","Oklahoma City"
"Sun, Dec 29, 2024","Minneapolis"
"Mon, Dec 30, 2024","Charlotte"
"Mon, Dec 30, 2024","Washington"
"Mon, Dec 30, 2024","New Orleans"
"Mon, Dec 30, 2024","Salt Lake City"
"Mon, Dec 30, 2024","San Francisco"
"Mon, Dec 30, 2024","Portland"
"Mon, Dec 30, 2024","Sacramento"
"Tue, Dec 31, 2024","Boston"
"Tue, Dec 31, 2024","Indianapolis"
"Tue, Dec 31, 2024","San Antonio"
"Tue, Dec 31, 2024","Oklahoma City"
"Tue, Dec 31, 2024","Los Angeles"
"Tue, Dec 31, 2024","Phoenix"
